db_order_id,invoice_number,order_date,customer_code,customer_name,tax_code,address,province_name,total_amount,total_quantity,num_lines,message_id,received_at,source_from_address,validation_status,validation_errors,created_at
364,BH26_1298,14/03/2026,NAMTIEN,CỬA HÀNG XE nnP NAM TIẾN,225926379,"khu 6, Phường Hồng Gai, Quảng Ninh",Quảng Ninh,70047206.0,38.0,13,<177639809863.27.16248752028802113606@namtien.vn>,"Sat, 14 Mar 2026 15:04:20 +0700",CỬA HÀNG XE ĐẠP NAM TIẾN <dathang@namtien.vn>,VALID,,2026-05-07T08:17:12.838855
365,BH26_1299,14/03/2026,MATTROI,HỘ KINH DOANH MnT TRnI,281448381,đường Ngọc Hồi - TT. Văn Điển - H. Thanh Trì - TP.Hà Nội - Việt Nam,Hà Nội,37139991.0,23.0,14,<177639809863.27.532547151764768694@mattroi.vn>,"Sat, 14 Mar 2026 12:17:49 +0700",HỘ KINH DOANH MẶT TRỜI <dathang@mattroi.vn>,VALID,,2026-05-07T08:17:13.037117
366,BH26_1300,14/03/2026,XUANMAI,DOANH NGHIỆP TW XUÂN MAI,267491139,"Đường Quốc lộ 45, Khu phố 2, Xã Thiệu Hóa, Tỉnh Thanh Hóa",Thanh Hóa,21034440.0,11.0,6,<177639809864.27.14744735927941137271@xuanmai.vn>,"Sat, 14 Mar 2026 17:33:29 +0700",DOANH NGHIỆP TW XUÂN MAI <dathang@xuanmai.vn>,VALID,,2026-05-07T08:17:13.212691
367,BH26_1301,14/03/2026,DAILOI,CÔNG TY TNHH THƯƠNG MẠI ĐẠI LỢI,103675633,Lê Hoàn - Thị trấn Thọ Xuân - Huyện Thọ Xuân - Thanh Hoá,Thanh Hóa,41246106.0,25.0,9,<177639809864.27.5732328301864384693@dailoi.vn>,"Sat, 14 Mar 2026 14:31:09 +0700",CÔNG TY TNHH THƯƠNG MẠI ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:17:13.370518
368,BH26_1302,14/03/2026,DAILOI,CÔNG TY TNHH THƯƠNG MẠI ĐẠI LỢI,103675633,Lê Hoàn - Thị trấn Thọ Xuân - Huyện Thọ Xuân - Thanh Hoá,Thanh Hóa,157305530.0,90.0,40,<177639809865.27.15521195261413331033@dailoi.vn>,"Sat, 14 Mar 2026 10:48:13 +0700",CÔNG TY TNHH THƯƠNG MẠI ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:17:13.481452
369,BH26_1303,14/03/2026,QUANGVINH,CÔNG TY TNHH THƯƠNG MẠI QUANG VINH,133103356,"Khu 2, Xã Kim Tân, Thanh Hóa",Thanh Hóa,116558678.0,72.0,29,<177639809868.27.2518134458928563853@quangvinh.vn>,"Sat, 14 Mar 2026 14:43:55 +0700",CÔNG TY TNHH THƯƠNG MẠI QUANG VINH <dathang@quangvinh.vn>,VALID,,2026-05-07T08:17:13.877038
370,BH26_1304,14/03/2026,DONGNAM,CỬA HÀNG XE ĐẠP ĐÔNG NAM,219536572,"Xã An Khánh, TP Hà Nội",Hà Nội,48981480.0,10.0,10,<177639809865.27.17470187216887182061@dongnam.vn>,"Sat, 14 Mar 2026 07:44:48 +0700",CỬA HÀNG XE ĐẠP ĐÔNG NAM <dathang@dongnam.vn>,VALID,,2026-05-07T08:17:13.960225
371,BH26_1305,14/03/2026,PHUTHINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI PHÚ THỊNH,124305160,"Phường Phượng Sơn, Bắc Ninh",Bắc Ninh,48316101.0,27.0,14,<177639809865.27.2840265922278020569@phuthinh.vn>,"Sat, 14 Mar 2026 13:34:36 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:14.158965
372,BH26_1306,14/03/2026,KHAIHOAN,CÔNG TY TNHH KHẢI HOÀN,291118110,"Phố Sàn, Xã Lục Nam, Bắc Ninh",Bắc Ninh,85986651.0,44.0,21,<177639809866.27.5383895500371218634@khaihoan.vn>,"Sat, 14 Mar 2026 14:33:25 +0700",CÔNG TY TNHH KHẢI HOÀN <dathang@khaihoan.vn>,VALID,,2026-05-07T08:17:14.421168
373,BH26_1307,14/03/2026,DAILOI,CỬA HÀNG XE ĐẠP ĐẠI LỢI,207110960,"Lý Thái Tổ, Phường Trần Phú, Thành phố Bắc Giang, Bắc Giang",Bắc Giang,94229968.0,56.0,16,<177639809866.27.7664443954921680003@dailoi.vn>,"Sat, 14 Mar 2026 14:08:53 +0700",CỬA HÀNG XE ĐẠP ĐẠI LỢI <dathang@dailoi.vn>,VALID,,2026-05-07T08:17:14.687019
374,BH26_1308,14/03/2026,VANLOI,CÔNG TY TNHH VẠN LỢI,252868808,"Xã Yên Phong, Bắc Ninh",Bắc Ninh,722049800.0,470.0,110,<177639809867.27.8710917481271742448@vanloi.vn>,"Sat, 14 Mar 2026 10:14:25 +0700",CÔNG TY TNHH VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:17:14.853750
375,BH26_1309,14/03/2026,VANLOI,CÔNG TY TNHH VẠN LỢI,252868808,"Xã Yên Phong, Bắc Ninh",Bắc Ninh,7958330.0,5.0,1,<177639809867.27.2668173328914560320@vanloi.vn>,"Sat, 14 Mar 2026 11:13:27 +0700",CÔNG TY TNHH VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:17:14.935430
376,BH26_1310,14/03/2026,ANPHAT,CỬA HÀNG XE nnP AN PHÁT,201652734,"Xã Bắc Đông Hưng, Tỉnh Hưng Yên",Hưng Yên,96126451.0,64.0,24,<177639809868.27.11056565100377771285@anphat.vn>,"Sat, 14 Mar 2026 16:20:32 +0700",CỬA HÀNG XE ĐẠP AN PHÁT <dathang@anphat.vn>,VALID,,2026-05-07T08:17:15.229292
377,BH26_1311,14/03/2026,NAMTIEN,CÔNG TY CỔ PHẦN NAM TIẾN,180153456,"phố số 6, Xã Thái Thụy, Hưng Yên",Hưng Yên,34775549.0,21.0,11,<177639809860.27.9563518857499732178@namtien.vn>,"Sat, 14 Mar 2026 12:45:32 +0700",CÔNG TY CỔ PHẦN NAM TIẾN <dathang@namtien.vn>,VALID,,2026-05-07T08:17:15.441577
378,BH26_1312,14/03/2026,PHUTHINH,CÔNG TY TNHH PHÚ THỊNH,221785427,"Quang Trung, phường Phú La, quận Hà Đông, Thành phố Hà Nội, Việt Nam",Hà Nội,26758327.0,19.0,2,<177639809869.27.14253340437480220249@phuthinh.vn>,"Sat, 14 Mar 2026 14:46:19 +0700",CÔNG TY TNHH PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:15.535997
379,BH26_1313,14/03/2026,PHUTHINH,CÔNG TY TNHH PHÚ THnNH,221785427,"Quang Trung, phường Phú La, quận Hà Đông, Thành phố Hà Nội, Việt Nam",Hà Nội,61516093.0,38.0,13,<177639809859.27.21233407727329672@phuthinh.vn>,"Sat, 14 Mar 2026 12:53:22 +0700",CÔNG TY TNHH PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:15.724816
380,BH26_1314,14/03/2026,MINHPHUONG,CÔNG TY CỔ PHẦN THƯƠNG MẠI MINH PHƯƠNG,127211976,"Khu 22, Xã Tu Vũ, Phú Thọ",Phú Thọ,74422207.0,40.0,22,<177639809858.27.12222508908744844351@minhphuong.vn>,"Sat, 14 Mar 2026 11:41:24 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI MINH PHƯƠNG <dathang@minhphuong.vn>,VALID,,2026-05-07T08:17:15.999415
381,BH26_1315,14/03/2026,DAIDUONG,CÔNG TY TNHH nnI DnnNG,262139034,"Khu 12, Xã Lâm Thao, Tỉnh Phú Thọ",Phú Thọ,42033881.0,27.0,18,<177639809855.27.9573193113635306987@daiduong.vn>,"Sat, 14 Mar 2026 17:41:17 +0700",CÔNG TY TNHH ĐẠI DƯƠNG <dathang@daiduong.vn>,VALID,,2026-05-07T08:17:16.272806
382,BH26_1316,14/03/2026,THUYTIEN,CÔNG TY CỔ PHẦN THUn TIÊN,213821835,"Khu 5, Xã Phù Ninh, Tỉnh Phú Thọ",Phú Thọ,18369998.0,11.0,7,<177639809853.27.4222910106081243885@thuytien.vn>,"Sat, 14 Mar 2026 17:27:58 +0700",CÔNG TY CỔ PHẦN THUỶ TIÊN <dathang@thuytien.vn>,VALID,,2026-05-07T08:17:16.405693
383,BH26_1317,14/03/2026,THANHBINH,CÔNG TY CỔ PHẦN THANH BÌNH,136032045,"Khu dân cư Phú Cường, Phường Phong Châu, Phú Thọ",Phú Thọ,154838111.0,81.0,30,<177639809860.27.8521959474081524205@thanhbinh.vn>,"Sat, 14 Mar 2026 13:49:09 +0700",CÔNG TY CỔ PHẦN THANH BÌNH <dathang@thanhbinh.vn>,VALID,,2026-05-07T08:17:16.806492
384,BH26_1318,14/03/2026,DONGNAM,CÔNG TY TNHH ĐÔNG NAM,215180645,"Khu Tân Tiến, Xã Cẩm Khê, Tỉnh Phú Thọ",Phú Thọ,9653886.0,6.0,4,<177639809853.27.15873734495749366327@dongnam.vn>,"Sat, 14 Mar 2026 11:19:45 +0700",CÔNG TY TNHH ĐÔNG NAM <dathang@dongnam.vn>,VALID,,2026-05-07T08:17:16.918548
385,BH26_1319,14/03/2026,TUANH,CỬA HÀNG XE ĐẠP TÚ ANH,241840289,"K8 thị trấn Hạ Hoà, Xã Hạ Hòa, Phú Thọ",Phú Thọ,445577660.0,270.0,200,<177639809854.27.382686121347693268@tuanh.vn>,"Sat, 14 Mar 2026 08:41:06 +0700",CỬA HÀNG XE ĐẠP TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:17:17.174040
386,BH26_1320,14/03/2026,THIENAN,DOANH NGHIỆP TW THIÊN AN,289452861,"đường Thân Nhân Trung, phường Bích Động, Thị xã Việt Yên, Tỉnh Bắc Giang",Bắc Giang,297655470.0,170.0,70,<177639809854.27.15152547483900093780@thienan.vn>,"Sat, 14 Mar 2026 10:22:41 +0700",DOANH NGHIỆP TW THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:17:17.311750
387,BH26_1321,14/03/2026,ANPHAT,CỬA HÀNG XE ĐẠP AN PHÁT,209357696,"Ngã 4, Đường 295, Thôn Đông, Xã Hoàn Sơn, Huyện Tiên Du, Bắc Ninh",Bắc Ninh,243883260.0,150.0,50,<177639809854.27.14076876448070410111@anphat.vn>,"Sat, 14 Mar 2026 09:47:47 +0700",CỬA HÀNG XE ĐẠP AN PHÁT <dathang@anphat.vn>,VALID,,2026-05-07T08:17:17.430460
388,BH26_1322,14/03/2026,HOABINH,CÔNG TY CỔ PHẦN THƯƠNG MẠI HOÀ BÌNH,167781419,"Cường Tráng, Xã Trung Kênh, Tỉnh Bắc Ninh",Bắc Ninh,685405310.0,500.0,260,<177639809853.27.11136551115569736391@hoabinh.vn>,"Sat, 14 Mar 2026 09:34:21 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI HOÀ BÌNH <dathang@hoabinh.vn>,VALID,,2026-05-07T08:17:17.794702
389,BH26_1323,14/03/2026,YENBINH,CÔNG TY TNHH THƯƠNG MẠI YÊN BÌNH,150900540,"Xã Thuận An, Thành phố Hà Nội",Hà Nội,22393328.0,14.0,9,<177639809855.27.5131083190630596352@yenbinh.vn>,"Sat, 14 Mar 2026 17:48:01 +0700",CÔNG TY TNHH THƯƠNG MẠI YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:17:17.948091
390,BH26_1324,14/03/2026,YENBINH,CÔNG TY TNHH THƯƠNG MẠI YÊN BÌNH,150900540,"Xã Thuận An, Thành phố Hà Nội",Hà Nội,6366664.0,4.0,1,<177639809859.27.15954784224737231931@yenbinh.vn>,"Sat, 14 Mar 2026 12:16:24 +0700",CÔNG TY TNHH THƯƠNG MẠI YÊN BÌNH <dathang@yenbinh.vn>,VALID,,2026-05-07T08:17:18.032462
391,BH26_1325,14/03/2026,BINHMINH,CÔNG TY TNHH THƯƠNG MẠI BÌNH MINH,108925009,"Chợ Thứa, Xã Lương Tài, Tỉnh Bắc Ninh",Bắc Ninh,57113872.0,35.0,22,<177639809856.27.17875913931153849854@binhminh.vn>,"Sat, 14 Mar 2026 17:26:51 +0700",CÔNG TY TNHH THƯƠNG MẠI BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:18.346367
392,BH26_1326,14/03/2026,SANLAP,CÔNG TY TNHH SÁN LẠP,230936283,"Xã Tiên Tiến, Tỉnh Hưng Yên",Hưng Yên,177066620.0,120.0,90,<177639809856.27.7532692857024674259@sanlap.vn>,"Sat, 14 Mar 2026 10:01:33 +0700",CÔNG TY TNHH SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:17:18.496479
393,BH26_1327,14/03/2026,THIENAN,DOANH NGHIỆP TW THIÊN AN,208198878,"Thôn Nho Lâm - Tân Lập, Xã Yên Mỹ, Tỉnh Hưng Yên",Hưng Yên,372249900.0,250.0,100,<177639809857.27.1929527186026258100@thienan.vn>,"Sat, 14 Mar 2026 08:29:35 +0700",DOANH NGHIỆP TW THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:17:18.658539
394,BH26_1328,14/03/2026,CHITHANH,CÔNG TY TNHH CHI THÀNH,207708009,"Xã Đại Đồng, tỉnh Hưng Yên",Hưng Yên,31148877.0,20.0,8,<177639809857.27.7593511655442350938@chithanh.vn>,"Sat, 14 Mar 2026 17:15:16 +0700",CÔNG TY TNHH CHI THÀNH <dathang@chithanh.vn>,VALID,,2026-05-07T08:17:18.798796
395,BH26_1329,14/03/2026,VANLOI,CÔNG TY TNHH THƯƠNG MẠI VẠN LỢI,158474503,"Xã Quảng Tâm, Huyện Quảng Xương, Thanh Hoá",Thanh Hóa,30436105.0,20.0,11,<177639809856.27.8040658726041430400@vanloi.vn>,"Sat, 14 Mar 2026 14:41:31 +0700",CÔNG TY TNHH THƯƠNG MẠI VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:17:19.012873
396,BH26_1330,14/03/2026,PHUTHINH,HỘ KINH DOANH PHÚ THỊNH,170678283,"phố Hoà Bình, Phường Ngọc Sơn, Tỉnh Thanh Hóa",Thanh Hóa,434905380.0,300.0,110,<177639809858.27.14028744715705638172@phuthinh.vn>,"Sat, 14 Mar 2026 10:27:34 +0700",HỘ KINH DOANH PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:19.186463
397,BH26_1331,14/03/2026,THIENAN,HỘ KINH DOANH THIÊN AN,259901723,"Xã Diễn Trường, Huyện Diễn Châu, Nghệ An",Nghệ An,67839425.0,44.0,12,<177639809858.27.1624416440720259217@thienan.vn>,"Sat, 14 Mar 2026 17:00:59 +0700",HỘ KINH DOANH THIÊN AN <dathang@thienan.vn>,VALID,,2026-05-07T08:17:19.366113
398,BH26_1332,14/03/2026,PHUTHINH,CÔNG TY CỔ PHẦN PHÚ THnNH,106140765,"ngách 16/38 Đỗ Xuân Hợp, Phường Từ Liêm, TP Hà Nội",Hà Nội,4898148.0,1.0,1,<177639809859.27.2138376059568132641@phuthinh.vn>,"Sat, 14 Mar 2026 16:10:49 +0700",CÔNG TY CỔ PHẦN PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:19.452432
399,BH26_1333,15/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,2861111.0,1.0,1,<177639809869.27.4928465675736520883@longphu.vn>,"Sun, 15 Mar 2026 13:17:07 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:19.539119
400,BH26_1334,15/03/2026,LONGPHU,CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ,167397253,"phố Tràng Thi, phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội",Hà Nội,4898148.0,1.0,1,<177639809869.27.6269591538753972902@longphu.vn>,"Sun, 15 Mar 2026 12:49:26 +0700",CÔNG TY TNHH THƯƠNG MẠI LONG PHÚ <dathang@longphu.vn>,VALID,,2026-05-07T08:17:19.668983
401,BH26_1335,16/03/2026,LEANH,CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH,319500449,"Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TP. Hồ Chí Minh,84799814.0,39.0,7,<177639809881.27.16370354176338550129@leanh.vn>,"Mon, 16 Mar 2026 12:13:24 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH <dathang@leanh.vn>,VALID,,2026-05-07T08:17:19.809989
402,BH26_1336,16/03/2026,LEANH,CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH,319500449,"Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TP. Hồ Chí Minh,641238890.0,260.0,60,<177639809881.27.9979983980660031056@leanh.vn>,"Mon, 16 Mar 2026 07:44:51 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH <dathang@leanh.vn>,VALID,,2026-05-07T08:17:19.941880
403,BH26_1337,16/03/2026,LEANH,CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH,319500449,"Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TP. Hồ Chí Minh,870741670.0,400.0,50,<177639809883.27.4330746628727375277@leanh.vn>,"Mon, 16 Mar 2026 08:48:46 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH <dathang@leanh.vn>,VALID,,2026-05-07T08:17:20.064733
404,BH26_1338,16/03/2026,LEANH,CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH,319500449,"Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TP. Hồ Chí Minh,78040925.0,44.0,4,<177639809883.27.5301206922555425391@leanh.vn>,"Mon, 16 Mar 2026 17:48:18 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH <dathang@leanh.vn>,VALID,,2026-05-07T08:17:20.179581
405,BH26_1339,16/03/2026,LEANH,CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH,319500449,"Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TP. Hồ Chí Minh,78283334.0,40.0,2,<177639809883.27.1667204452365112480@leanh.vn>,"Mon, 16 Mar 2026 15:37:40 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH <dathang@leanh.vn>,VALID,,2026-05-07T08:17:20.275372
406,BH26_1340,16/03/2026,LEANH,CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH,319500449,"Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TP. Hồ Chí Minh,84771296.0,44.0,2,<177639809885.27.5983656486029889638@leanh.vn>,"Mon, 16 Mar 2026 13:22:54 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH <dathang@leanh.vn>,VALID,,2026-05-07T08:17:20.413608
407,BH26_1341,16/03/2026,LEANH,CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH,319500449,"Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TP. Hồ Chí Minh,687367600.0,390.0,40,<177639809884.27.14026345080046195084@leanh.vn>,"Mon, 16 Mar 2026 10:46:01 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH <dathang@leanh.vn>,VALID,,2026-05-07T08:17:20.528993
408,BH26_1342,16/03/2026,LEANH,CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH,319500449,"Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TP. Hồ Chí Minh,64423334.0,34.0,3,<177639809884.27.1854031342688361052@leanh.vn>,"Mon, 16 Mar 2026 15:49:57 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH <dathang@leanh.vn>,VALID,,2026-05-07T08:17:20.633738
409,BH26_1343,16/03/2026,LEANH,CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH,319500449,"Trần Quang Khải, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",TP. Hồ Chí Minh,75545556.0,44.0,4,<177639809884.27.5524174049899057002@leanh.vn>,"Mon, 16 Mar 2026 08:42:42 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI LÊ ANH <dathang@leanh.vn>,VALID,,2026-05-07T08:17:20.748447
410,BH26_1344,16/03/2026,HUNGCUONG,CÔNG TY TNHH THƯƠNG MẠI HÙNG CƯỜNG,112681000,"tòa nhà Huệ Lộc, số 146 Nguyễn Sỹ Sách, Phường Trường Vinh, Nghệ An",Nghệ An,2583333.0,1.0,1,<177639809886.27.12576996934815885659@hungcuong.vn>,"Mon, 16 Mar 2026 14:03:30 +0700",CÔNG TY TNHH THƯƠNG MẠI HÙNG CƯỜNG <dathang@hungcuong.vn>,VALID,,2026-05-07T08:17:20.836251
411,BH26_1345,16/03/2026,TUANH,CỬA HÀNG XE nnP TÚ ANH,294480048,"đường Cầu Diễn, TDP Nguyên xá 2, Phường Tây Tựu, TP Hà Nội",Hà Nội,25512772.0,15.0,5,<177639809885.27.6612481557978031771@tuanh.vn>,"Mon, 16 Mar 2026 15:32:06 +0700",CỬA HÀNG XE ĐẠP TÚ ANH <dathang@tuanh.vn>,VALID,,2026-05-07T08:17:20.955213
412,BH26_1346,16/03/2026,TANTIEN,CÔNG TY CỔ PHẦN TÂN TInN,197203228,"đường Cầu Diễn, Phường Phú Diễn, TP Hà Nội",Hà Nội,18751660.0,12.0,8,<177639809888.27.16581935588121763507@tantien.vn>,"Mon, 16 Mar 2026 14:07:22 +0700",CÔNG TY CỔ PHẦN TÂN TIẾN <dathang@tantien.vn>,VALID,,2026-05-07T08:17:21.143687
413,BH26_1347,16/03/2026,BINHMINH,CÔNG TY TNHH BÌNH MINH,202478042,"Ngõ 68/53/22 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, TP Hà Nội, Việt Nam",Hà Nội,2447500000.0,2500.0,120,<177639809888.27.8477579352434059445@binhminh.vn>,"Mon, 16 Mar 2026 07:13:22 +0700",CÔNG TY TNHH BÌNH MINH <dathang@binhminh.vn>,VALID,,2026-05-07T08:17:21.331161
414,BH26_1348,16/03/2026,TOANTHANG,CÔNG TY TNHH THƯƠNG MẠI TOÀN THẮNG,145372018,"Khối Bắc Mỹ, phường Quỳnh Thiện, thị xã Hoàng Mai, tỉnh Nghệ An",Nghệ An,60124984.0,30.0,9,<177639809887.27.4283120750315134194@toanthang.vn>,"Mon, 16 Mar 2026 11:40:39 +0700",CÔNG TY TNHH THƯƠNG MẠI TOÀN THẮNG <dathang@toanthang.vn>,VALID,,2026-05-07T08:17:21.487621
415,BH26_1349,16/03/2026,TAYBAC,CÔNG TY CỔ PHẦN THƯƠNG MẠI TÂY BẮC,173118358,"Xã Phúc Sơn, TP Hà Nội",Hà Nội,178505530.0,110.0,50,<177639809888.27.5305867674951461164@taybac.vn>,"Mon, 16 Mar 2026 07:30:18 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI TÂY BẮC <dathang@taybac.vn>,VALID,,2026-05-07T08:17:21.604547
416,BH26_1350,16/03/2026,TANTIEN,CÔNG TY CỔ PHẦN THƯƠNG MẠI TÂN TIẾN,136593384,"Xã Hòa Xá, Thành phố Hà Nội",Hà Nội,29716103.0,19.0,16,<177639809887.27.7056696807974197263@tantien.vn>,"Mon, 16 Mar 2026 13:21:18 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI TÂN TIẾN <dathang@tantien.vn>,VALID,,2026-05-07T08:17:21.866335
417,BH26_1351,16/03/2026,VINHPHAT,CÔNG TY CỔ PHẦN VĨNH PHÁT,144322845,"Tổ dân phố Lê Duẩn, Phường Kiến An, TP Hải Phòng",Hải Phòng,367718300.0,320.0,120,<177639809886.27.3229459620821208167@vinhphat.vn>,"Mon, 16 Mar 2026 07:06:48 +0700",CÔNG TY CỔ PHẦN VĨNH PHÁT <dathang@vinhphat.vn>,VALID,,2026-05-07T08:17:22.049203
418,BH26_1352,16/03/2026,SANLAP,CÔNG TY TNHH THƯƠNG MẠI SÁN LẠP,138226428,"NV5.9, Liền Kề Hải Âu, khu đô thị mới Cầu Bươu, Phường Thanh Liệt, TP Hà Nội",Hà Nội,28611110.0,10.0,10,<177639809887.27.9180340365413516663@sanlap.vn>,"Mon, 16 Mar 2026 10:24:36 +0700",CÔNG TY TNHH THƯƠNG MẠI SÁN LẠP <dathang@sanlap.vn>,VALID,,2026-05-07T08:17:22.137702
419,BH26_1353,16/03/2026,VINHPHAT,CÔNG TY CỔ PHẦN VnNH PHÁT,144322845,"Tổ dân phố Lê Duẩn, Phường Kiến An, TP Hải Phòng",Hải Phòng,39307384.0,34.0,14,<177639809885.27.4504647595720970208@vinhphat.vn>,"Mon, 16 Mar 2026 16:12:42 +0700",CÔNG TY CỔ PHẦN VĨNH PHÁT <dathang@vinhphat.vn>,VALID,,2026-05-07T08:17:22.340368
420,BH26_1354,16/03/2026,VINHPHAT,CÔNG TY CỔ PHẦN VĨNH PHÁT,144322845,"Tổ dân phố Lê Duẩn, Phường Kiến An, TP Hải Phòng",Hải Phòng,25772019.0,24.0,6,<177639809880.27.12439700047207271073@vinhphat.vn>,"Mon, 16 Mar 2026 14:40:06 +0700",CÔNG TY CỔ PHẦN VĨNH PHÁT <dathang@vinhphat.vn>,VALID,,2026-05-07T08:17:22.470692
421,BH26_1355,16/03/2026,NGOCANH,CÔNG TY CỔ PHẦN THƯƠNG MẠI NGỌC ANH,125926109,"Xã Vĩnh Hải(Hết hiệu lực), Thành phố Hải Phòng",Hải Phòng,18949995.0,13.0,8,<177639809881.27.17600768881059187635@ngocanh.vn>,"Mon, 16 Mar 2026 11:52:56 +0700",CÔNG TY CỔ PHẦN THƯƠNG MẠI NGỌC ANH <dathang@ngocanh.vn>,VALID,,2026-05-07T08:17:22.661091
422,BH26_1356,16/03/2026,PHUTHINH,DOANH NGHIỆP TW PHÚ THỊNH,128093953,"KP Tân Hoà, Xã Vĩnh Bảo, Thành phố Hải Phòng",Hải Phòng,242416650.0,150.0,30,<177639809879.27.11497106657996698353@phuthinh.vn>,"Mon, 16 Mar 2026 09:16:04 +0700",DOANH NGHIỆP TW PHÚ THỊNH <dathang@phuthinh.vn>,VALID,,2026-05-07T08:17:22.761889
423,BH26_1357,16/03/2026,LEANH,CÔNG TY TNHH LÊ ANH,210714803,"Xã Yên Cường, Tỉnh Ninh Bình",Ninh Bình,226038830.0,150.0,60,<177639809870.27.13393276732587909817@leanh.vn>,"Mon, 16 Mar 2026 09:35:11 +0700",CÔNG TY TNHH LÊ ANH <dathang@leanh.vn>,VALID,,2026-05-07T08:17:22.885626
424,BH26_1358,16/03/2026,VANLOI,HỘ KINH DOANH VẠN LỢI,259593644,"Thị Trấn Gôi, Xã Vụ Bản, Ninh Bình",Ninh Bình,16014440.0,10.0,5,<177639809870.27.10697698148744269037@vanloi.vn>,"Mon, 16 Mar 2026 14:27:01 +0700",HỘ KINH DOANH VẠN LỢI <dathang@vanloi.vn>,VALID,,2026-05-07T08:17:23.003704
